STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,0,0,9580270,4940030,2950010,1479490,8838780,371720,6142640,5822740,17302950,5329240,219100,137280,81810,40440,1208550,2240650,852298824,9580250,863210313,7926760,547909761,3293640,11011117,1965130,24161766,1838160,17731686,1574530,4166189,1596780,28194403,1700230,77143738,864640,16242219,1687250,47301746,20040,281090,1413963,1268940,20879747,570970,58448211,2543120,10911489,279040,73091,82360,2553665,188700,1858163,172890,895046,775250,859538,65590,160053,19890,396657,3424170,129259265,652492689,485600,4882443,2988520,55546307,369670,476365,2418320,23573098,160840,156546,3414580,80200766,1973660,17140614,40340,233556,63270,33735,73510,111237,114290,1743785,2811100,18715647,1291070,10260782,92620,861719,7535710,617461696,7476900,143177054,561460,5260486,47190,48713,2628800,4511851,596690,1770909,415260,249783,529770,604334,401350,71878,1135720,1285135,72190,81388,1347660,4847044,85580,254866,105500,286092,251850,181581,9049930,168575106,1709670,3976377,1401460,3310195,1013080,1313964,463850,422778,31330,32269,6904200,138300379,7564090,147979932,350640,1048833,365760,2798529,1888640,11352484,7414030,31799173,7191590,22501066,260090,8827498
36,NY,10001,0,15340,11080,2700,1170,14110,640,9170,8210,20950,3350,390,170,210,60,1490,2640,2785807,15340,2820411,12820,1840121,6190,30169,5390,67177,5120,49592,3240,16241,3120,89357,5010,339627,1160,22640,1660,51090,0,420,2444,1290,22030,1690,244743,4410,34604,190,46,310,10327,710,5898,360,1828,880,936,130,337,80,1121,8190,410377,2484232,960,13465,7550,274827,550,542,2900,34053,220,116,8160,310165,2710,34093,100,1104,60,53,450,115,550,6317,5860,55721,2070,21956,160,1806,13150,2267404,13010,630172,2440,23376,90,80,3960,18700,2530,16028,330,189,530,621,340,67,530,544,0,0,2640,16167,170,518,210,531,430,369,14290,667472,1460,2467,1070,1988,530,639,370,323,80,91,12600,611470,13360,640193,2370,6921,2030,10120,4090,58956,10730,79088,10000,41708,920,37351
36,NY,10002,0,42290,25770,10170,5480,39040,1880,27920,23950,68060,16840,1310,1040,260,340,3990,8030,2489499,42290,2523419,35540,1930774,9690,15224,7520,42118,7060,31590,4230,8117,7390,116637,6630,158621,1750,23199,3860,84352,0,860,4530,2220,30027,2020,93278,10360,33920,480,118,350,7717,740,5304,990,4693,2260,2339,270,683,60,435,10390,280824,1636348,1070,9995,9700,163507,560,562,3830,26062,280,211,10350,190947,3370,29557,250,832,50,30,30,45,350,1282,7210,32728,3350,23446,200,2011,28370,1764316,28190,382331,1970,13785,270,254,7850,8713,2450,2587,1230,710,1280,1329,1380,308,2880,2730,0,0,6740,19139,470,1471,550,1594,1880,1328,37660,450957,12360,24175,10150,21243,4850,6347,1190,1027,200,207,26120,373620,29830,402073,1460,2611,1270,4744,9250,42382,30570,90728,29900,81427,820,9302
36,NY,10003,0,28950,22020,5340,870,26870,990,18390,13650,37810,4530,270,180,90,50,1900,5680,8764798,28950,8866747,23600,4286241,15020,165184,14220,381479,13630,240305,7340,58645,6690,298433,13210,2105599,3070,79577,3220,116977,0,620,3732,3130,65269,4890,700950,9080,101949,330,81,1160,38142,2170,18478,850,4449,1530,1792,180,503,260,3476,18060,1483443,8290928,2180,30719,16950,948777,950,1021,7530,119076,380,392,18010,1070635,6720,80249,300,2593,170,56,30,37,1710,27465,13610,362239,4440,57822,460,2953,26150,7118714,25780,2004588,6210,84143,180,227,8870,58572,7190,51687,530,344,680,813,360,68,460,469,30,31,5980,50137,290,906,380,973,690,719,27120,2125979,1180,1207,700,850,300,325,420,382,150,201,25360,1946017,26440,2102434,5380,20770,5410,79454,8660,123669,19410,214964,16970,83225,2870,131738
36,NY,10004,0,2450,1440,790,140,2260,110,1610,1100,4290,1120,0,0,0,0,160,270,931468,2450,943900,2080,612498,1320,23791,1160,54466,1090,43496,680,6760,530,26321,1140,103427,140,6458,170,5608,0,60,373,140,3269,470,93264,770,12432,0,0,90,2903,160,1839,50,275,120,151,0,0,0,0,1690,149236,883884,90,786,1620,99040,40,41,780,17917,40,19,1690,117615,670,12491,30,304,30,6,0,0,190,4382,1200,18710,350,7166,60,657,2270,768150,2260,233719,760,9841,0,0,850,11550,640,10739,110,66,60,67,20,4,60,72,0,0,500,4797,0,0,0,0,50,54,2280,245966,80,106,50,75,30,36,30,29,0,0,2220,222168,2290,235556,740,3285,700,4478,860,17042,1520,27167,1320,9897,230,17239
36,NY,10005,0,5920,4360,1240,150,5510,200,3350,3180,8090,1140,0,0,0,0,500,380,2289217,5920,2315913,5270,961446,2590,86887,2510,206068,2400,171886,1510,19410,990,54070,2340,458597,260,10241,300,10138,0,120,687,190,4892,850,372873,1780,26696,50,14,170,6279,290,3801,120,601,510,613,50,123,100,3508,3890,361894,2184392,170,3610,3780,222495,70,254,1120,22460,160,136,3880,246100,870,16258,50,487,30,18,0,0,330,12200,2570,90667,860,34792,120,512,5590,1894333,5570,543482,1500,20186,0,0,1610,24440,1260,21724,120,69,180,226,50,7,60,60,0,0,930,13901,30,77,40,101,140,147,5650,637596,110,83,60,49,30,33,110,96,0,0,5480,519041,5620,549624,1360,3871,1240,29145,1730,25399,4080,91656,3690,17112,450,74453
36,NY,10006,0,2470,1790,510,90,2290,90,1350,1360,3480,550,0,0,0,0,180,150,493656,2470,501831,2210,365291,1150,2518,890,11778,820,8923,590,2267,440,22487,840,39772,100,2216,90,2402,0,40,226,50,1117,270,52617,760,8175,0,0,60,2202,110,1299,60,357,210,268,20,66,0,0,1550,65350,443731,80,1072,1510,49139,0,0,370,5189,30,14,1540,54604,310,5232,0,0,0,0,0,0,90,480,1020,4702,290,2926,20,28,2290,411990,2290,112430,550,4803,0,0,600,7457,410,6972,60,32,70,91,40,5,40,56,0,0,390,3655,0,0,0,0,60,57,2340,113664,70,61,40,33,0,0,40,34,0,0,2230,104951,2290,111863,520,1318,430,1568,710,9776,1690,11499,1560,6912,130,4454
36,NY,10007,0,3640,2130,1240,140,3370,130,2690,1350,6330,1620,0,0,0,0,160,450,2494873,3640,2523903,3010,1328789,2250,92198,2200,286553,2100,141555,1200,19092,720,66671,2080,568786,250,7793,280,8207,0,60,353,220,4506,980,10591,1100,29030,30,8,210,8947,280,4433,80,449,110,127,0,0,70,556,2660,479537,2438290,180,4530,2570,380796,70,75,1130,26002,60,28,2660,407169,940,20454,40,607,40,17,0,0,490,8639,2090,34408,550,14398,140,1026,3370,1999460,3320,658528,1140,42750,0,0,1500,20158,1260,17338,170,112,60,82,30,5,70,69,0,0,760,12335,30,69,30,63,40,50,3380,714862,100,127,60,97,40,45,40,41,0,0,3270,638368,3380,682142,1470,9276,1370,19575,1310,43579,2210,75252,1710,19652,560,55206
36,NY,10009,0,32690,23370,5090,3470,30080,1290,17920,19380,45560,9060,1050,880,180,310,4110,6020,2814678,32690,2850831,27730,2120298,10730,12782,8670,47145,8190,33657,4800,11731,6150,114686,7750,166742,2280,37799,4000,118276,0,900,5148,2830,45932,1830,68927,9330,36153,570,140,450,8737,1030,6328,840,4062,2850,3296,240,667,50,626,12380,331480,2054300,1340,14887,11780,205998,500,511,2640,16820,320,202,12340,224402,2220,18430,100,464,70,35,40,74,390,1618,8720,27838,3870,27666,200,1963,27470,2185897,27230,481934,2500,16199,240,244,7070,7592,3250,2895,800,462,1290,1473,890,165,1750,1746,20,6,5120,17733,370,1000,470,1123,900,753,30880,538730,4220,8459,3350,6970,1820,2155,890,771,170,198,26120,472283,27800,501985,1880,2851,1570,4241,7410,44136,24380,80248,23570,62817,1010,11349
36,NY,10010,0,17540,12730,3700,680,16220,610,10930,8550,24290,3570,230,70,160,20,1110,3650,4252196,17540,4308450,14420,2708728,9380,83712,8660,168126,8300,123685,4630,27495,3130,111773,8010,494153,2110,54177,2390,91966,0,390,2329,2200,45962,2510,478352,4900,56254,220,55,600,20731,1010,9909,460,2520,1030,1202,130,393,130,2505,11150,651879,3966732,1280,17953,10440,468268,600,643,4240,59999,240,139,11140,530106,3660,41804,130,1061,120,54,0,0,1020,17388,8520,65766,2630,35698,280,1899,16010,3491687,15850,997994,3810,42347,90,85,5390,16244,4080,12288,440,283,470,598,260,54,390,422,0,0,2820,26404,130,357,190,379,330,325,16590,1107154,650,813,460,603,200,240,250,223,70,74,15590,981741,16060,1043913,3410,12967,3280,19491,5030,63799,11990,126214,10640,60752,1570,65179
36,NY,10011,0,30190,22290,5840,1270,27940,1060,19890,14040,40750,5550,360,140,220,50,1950,6350,9080628,30190,9207647,24380,5136080,15980,165282,15260,434153,14670,338326,8450,64039,6940,303123,14140,1746563,3370,93426,3680,128180,0,720,4123,3390,67806,4990,935126,9170,127019,370,90,1410,52820,2340,22223,820,4456,1300,1490,170,450,300,3586,20370,1504464,8665413,2490,34117,19140,1031770,1040,1068,9190,142820,480,390,20310,1177502,8170,110393,370,3888,280,104,250,79,1990,28858,15780,215873,5370,80456,560,6630,27330,7412869,26950,2136771,7350,98313,180,223,9560,50305,7800,43278,610,366,620,742,380,74,540,558,30,38,6180,56362,320,966,400,939,590,614,28390,2378190,1460,1978,950,1532,510,574,390,359,190,266,26460,2086468,27530,2242916,6680,27345,6470,66196,9070,131532,20230,265296,17440,106570,3270,158727
36,NY,10012,0,12540,9330,2420,450,11610,420,7720,6160,16840,2280,100,50,50,0,880,2280,3558547,12540,3605719,10380,1919655,5910,113360,5430,116286,5160,77951,2860,23520,3110,190384,5060,754906,1030,23329,1200,37269,0,250,1548,1200,24113,1840,307449,4080,47172,160,42,440,14005,820,7642,320,1827,730,846,110,326,110,3315,7400,566143,3337669,710,8970,7070,418009,270,267,2270,38648,170,89,7390,457730,1860,27570,80,752,50,11,0,0,740,14535,5330,61795,1810,27622,210,1294,11200,2915417,11080,843552,2460,34364,70,76,3550,16083,2650,11678,260,149,380,480,150,38,260,263,0,0,2680,22956,120,357,150,368,330,355,11690,937726,700,827,450,642,170,206,160,144,60,69,10840,827468,11330,887908,2170,9481,2040,24651,3530,55480,8610,104361,7570,38265,1200,66039
36,NY,10013,0,15140,9350,4530,810,14040,620,10750,6610,24530,5550,110,70,40,0,740,2790,7343503,15140,7420682,12260,3664417,7150,272776,6360,286097,6090,198824,3450,59102,3370,209973,6160,1922194,970,29465,1320,36153,0,240,1262,1030,19532,3010,369187,4680,77179,110,28,600,27831,1100,14268,390,2190,630,736,90,227,230,4997,7920,1225778,7101997,670,10535,7550,955374,310,393,3360,88172,150,138,7890,1046284,2720,57894,150,2587,110,68,0,0,1390,34962,5940,188144,1910,47277,430,1879,12260,6024726,12110,1891082,2840,63420,80,80,4540,55131,3280,47389,490,286,350,408,240,58,460,458,0,0,3220,39400,160,510,190,505,430,443,13740,2134386,1870,3198,1410,2774,670,889,290,265,90,118,11700,1835950,12570,1976551,3310,26095,3230,67735,4500,96283,9870,252461,8340,77881,1760,174582
36,NY,10014,0,18720,14280,3440,500,17380,600,12100,8550,24620,2980,130,50,90,0,1260,3800,5751000,18720,5830470,15200,3323799,9820,206329,9510,242114,9090,164862,5130,46744,4300,187284,8860,1088590,1980,48158,2180,71353,0,450,2841,2080,40068,3050,406470,5580,79470,200,49,760,23597,1410,13383,470,2536,800,886,120,357,220,3669,12820,916520,5479438,1450,18158,12120,672861,610,621,4640,75199,320,220,12800,749582,3910,54904,200,1865,140,58,0,0,1240,22485,9550,112280,3090,50642,370,3739,17150,4731894,16920,1389366,4510,59178,90,124,5710,26120,4700,20730,300,189,380,468,210,43,260,274,30,20,3700,34413,170,484,210,489,340,372,17530,1571798,560,428,290,248,120,140,190,166,100,143,16690,1363246,17320,1454655,4180,17122,3890,35641,5770,86116,12400,198061,10690,70677,2000,127264
36,NY,10016,0,32720,24900,5810,1120,30280,1240,19960,16930,42920,5400,390,140,240,50,2400,5740,8331163,32720,8419008,27440,4340176,16190,166189,15280,407790,14550,290926,7760,51281,5410,266186,13940,1286924,3140,97036,3400,115443,0,620,3600,3290,67663,4110,629188,9070,87845,320,79,930,31519,1530,14909,830,4356,2200,2590,250,661,190,1626,19670,1387230,7731576,2090,27651,18500,864883,970,1044,7690,115461,560,454,19620,984885,6420,80605,250,2079,230,124,0,0,1590,25703,14220,145489,4760,85978,470,4981,29840,6743647,29510,1825671,6380,95247,150,160,9200,73148,6980,61668,580,352,1010,1272,500,92,570,599,40,20,4960,40663,220,805,310,797,550,568,30790,2121635,1260,1677,870,1275,440,497,640,567,110,176,28950,1752524,29820,1899600,5350,16664,5090,48654,8560,116459,23080,337057,20840,95140,2690,157458
36,NY,10017,0,12150,8250,2950,400,10910,640,8600,4900,17470,2800,60,30,40,0,510,2950,5902708,12150,5952175,9350,2452004,7160,208771,6340,407243,6050,311905,3190,51287,2150,153812,5750,800127,1360,56872,1550,61556,20,200,1250,1670,35434,2250,749653,3390,49467,130,32,400,17243,760,8192,300,1691,520,609,60,158,180,1086,8210,1013643,5661772,1030,23590,7490,619328,540,777,4020,81522,350,375,8130,704797,3060,36950,220,1664,110,49,0,0,900,55336,5690,270559,2470,94572,450,6056,11060,4284513,10900,1355440,3150,57240,40,69,4240,62815,3600,58263,200,124,290,366,110,20,160,173,0,0,2100,23531,70,242,90,267,200,250,11190,1500615,310,289,170,193,90,107,160,148,30,59,10660,1292626,11020,1376008,2040,12903,2780,38885,3500,81110,8110,204406,6430,58976,1860,145428
36,NY,10018,0,6830,4830,1300,430,6300,260,4360,3420,9490,1600,90,50,30,0,530,920,2425716,6830,2452452,5600,1091585,2890,74877,2440,152419,2310,111563,1370,18796,1430,71369,2370,564799,380,17304,470,18499,0,140,810,400,8426,1210,311358,2090,26736,60,15,160,6383,350,3837,130,637,430,480,40,91,80,926,3700,494516,2291044,280,6163,3500,243961,110,145,1100,34800,140,107,3660,279320,850,12613,60,735,30,23,0,0,380,15524,2430,156853,1130,56009,190,5740,5950,1890962,5920,565151,1390,29094,50,60,2010,33266,1410,29433,120,75,220,262,140,27,200,210,0,0,1270,11042,60,135,110,218,210,200,6340,646050,510,686,360,557,180,208,140,125,20,15,5700,531885,5990,573894,1120,5553,1200,24200,1790,45960,4780,114654,4130,26318,730,88336
36,NY,10019,0,25750,18350,5160,1430,23710,1050,15330,13460,35350,5060,390,250,160,60,1970,4680,7220520,25750,7306115,21500,3444895,11780,158677,9770,377491,9260,290180,6030,55804,5190,304338,9100,1935674,2050,61621,2630,84813,0,760,4493,2310,44957,3140,387987,7550,85595,290,71,660,26371,1340,12819,610,3210,1700,1994,200,537,180,1944,14980,1204646,6763221,1510,21998,14190,768908,600,737,4810,92131,450,371,14920,864947,3920,52130,210,1960,150,109,30,33,1230,50727,10710,217788,4140,105727,490,5055,22860,5859752,22630,1659555,4990,76651,160,204,6850,61819,4760,55879,430,267,830,1031,430,91,710,766,30,65,4420,43246,250,762,330,830,670,641,24130,1907594,1730,2604,1130,1933,560,716,480,425,120,166,22070,1597736,23170,1729585,4310,14905,4020,66616,7010,102407,17910,273954,16230,78952,1950,194922
36,NY,10021,0,23350,15060,6660,770,21650,880,16550,8980,35300,6370,180,40,140,0,1020,7340,14303821,23350,14438493,17180,4727773,14840,539825,13710,1016310,13230,662078,6720,126102,4670,314002,13020,3735020,4230,227003,3830,165325,0,400,2355,4850,115862,5180,1238115,7380,134672,340,86,1160,54534,1890,25562,600,3367,1270,1561,160,443,420,6145,16210,2659288,13973378,2700,48885,14900,1710091,1120,1285,8800,216811,420,307,16140,1930596,7820,93916,300,3047,230,78,0,0,2600,89252,13380,666043,5090,143951,810,11494,21390,11543893,20980,3542565,6210,142162,80,92,8440,76360,7000,66624,740,472,490,636,170,32,360,391,40,127,4620,56597,130,350,170,399,300,356,21580,4091198,490,413,270,255,140,152,260,238,80,87,20720,3422331,21320,3655578,5020,29946,5960,137993,7420,138446,15010,565719,11630,103848,3850,461873
36,NY,10022,0,20230,13200,5570,650,18500,960,14640,7650,29740,4680,110,30,90,0,870,6560,12031917,20230,12169071,14880,3589855,12660,620034,11800,696620,11310,550103,5700,85796,3960,208520,11150,3759698,3670,182954,3410,145706,30,320,2100,4310,101460,4500,2165198,6040,137154,210,50,910,41480,1600,20259,510,3069,900,1051,130,351,340,8189,14410,2524342,11695973,2370,44501,13090,1364045,1150,1290,8190,181845,390,333,14350,1551595,7050,83454,370,2807,160,52,0,0,2110,123470,11360,774562,4310,202196,730,11917,18360,9460449,18030,2806745,5690,136614,80,116,7380,83701,6250,72754,460,285,430,507,180,35,320,351,20,118,3860,77816,100,353,140,398,310,360,18640,3264129,460,421,260,262,140,170,240,208,60,89,17760,2723046,18350,2963742,4200,20274,5160,121981,6220,167633,13090,464769,10180,110497,3340,354271
36,NY,10023,0,34400,21760,9810,1670,31790,1280,23420,14080,52790,9890,440,170,270,60,1670,10330,13623617,34400,13798656,26060,6189441,20450,519403,19100,781140,18240,608018,9750,124637,8010,398071,17880,3029226,5800,211009,6130,251314,0,870,5106,6350,144004,6050,1854689,10550,175039,560,140,1850,70289,2870,31822,850,4781,1450,1725,250,671,420,5925,23560,2364834,13180028,3900,58245,21560,1593520,1730,1953,12000,223312,700,567,23470,1821745,10430,123169,420,3569,350,223,0,0,2820,68163,19320,404349,6790,139500,830,10799,30880,11083761,30340,3276015,9090,148109,180,227,12400,80126,9960,67329,1230,754,810,998,400,84,790,828,50,83,7160,73214,260,859,350,910,530,580,32000,3719163,1510,2264,1040,1764,580,703,470,431,150,226,29720,3195890,30930,3435335,7610,35593,8180,123941,11150,194016,21980,438020,17970,119878,4710,321142
36,NY,10024,0,30540,18220,9780,1630,27950,1270,20980,12140,49660,10940,390,180,210,30,1590,9170,12001303,30540,12182779,23390,5658206,17710,326534,16910,630904,16220,423768,8350,87443,7900,377446,15830,2831395,5000,180658,5230,213112,20,690,4400,5410,127627,5840,1249486,10490,181476,600,150,1920,79609,2800,34011,820,4725,1570,1843,250,697,390,4249,19690,2116937,11523719,3170,49880,18300,1414550,1180,1336,10170,189273,620,418,19630,1608620,8970,121461,390,3356,360,183,0,0,2670,45221,16520,402974,6090,113252,800,6484,27270,9703286,26740,2842442,7550,136217,180,225,11400,69737,8830,60125,1340,828,870,1086,430,82,820,884,50,179,7240,80591,280,873,350,926,470,512,28370,3185680,1320,1840,890,1368,510,586,520,468,140,205,26160,2772704,27320,3006082,6500,35844,7160,106478,9700,180728,19670,355484,15680,103517,4590,251420
36,NY,10025,0,45880,28250,11590,4760,41720,1880,29020,22240,71830,16420,1090,570,520,180,4200,13030,7336328,45880,7485255,36750,4580000,20000,74202,17920,263378,17090,197145,9500,44650,11320,324739,16730,787706,5800,143198,7980,279249,30,1250,7439,7000,145729,4840,732716,14930,148927,1240,312,1930,65966,2800,26752,1050,5559,3080,3514,520,1459,250,3464,22330,1164002,6482793,3810,53481,20580,706466,1460,1662,10880,119113,740,565,22230,830615,9550,113925,380,3046,380,145,30,39,1780,13854,18460,153852,7480,75021,540,4155,38930,5805773,38390,1540362,7180,76071,260,354,14080,36882,8590,27939,1820,1100,2040,2436,1080,203,2230,2280,100,180,9630,62377,470,1280,600,1417,900,784,42950,1691848,4740,8224,3600,6658,1950,2229,1310,1179,240,277,36890,1503480,39250,1620181,5860,19599,6090,29498,12900,126308,31390,196385,28190,104935,3870,91450
36,NY,10026,0,18370,10940,2730,4200,16730,910,10190,11960,30120,9540,980,890,100,260,3810,2450,1343345,18370,1363593,15880,1079713,3800,4094,2670,14035,2480,9559,2540,5236,4100,58925,2410,63854,500,9859,1590,37138,0,630,3576,800,11124,700,68557,5620,20248,470,113,200,5335,390,2796,270,1293,1700,1879,180,480,0,0,6080,174646,976905,530,4219,5800,97158,210,214,1940,8265,250,208,6060,106471,1940,25690,60,499,60,16,20,31,150,1305,4650,21418,2750,20977,110,517,14270,983135,14200,219321,1110,7478,110,113,4620,5636,1010,1335,1020,617,960,1021,690,117,2000,1977,0,0,3400,10574,180,434,220,498,590,406,17470,256714,4330,10033,3500,7990,2340,2809,810,712,70,76,13030,213682,14730,229089,900,1868,750,1753,3550,20460,14380,47757,14120,42499,290,5258
36,NY,10027,0,27760,16980,4180,6000,25210,1380,15320,18280,44530,13560,1040,770,270,240,6050,4220,1805900,27760,1832013,24020,1435342,5580,6984,4010,32187,3760,25097,3330,7160,5930,88070,3680,55998,1060,21017,2820,77482,0,830,4353,1700,28637,870,61927,8180,26113,650,161,270,7007,470,3423,420,1888,2430,2838,390,1144,20,244,7970,224317,1228324,900,10029,7520,119160,350,451,2580,14047,350,238,7940,134578,2430,26175,90,521,60,27,40,56,200,1384,6100,29205,3530,27913,160,1110,20910,1298347,20820,281617,1610,10285,140,109,6970,8976,1590,2963,1280,765,1740,1866,1060,177,2770,2706,50,56,4860,13100,280,679,330,694,810,556,26470,337803,6730,15693,5670,12760,3660,4378,1270,1122,120,110,18930,272640,21460,291426,1150,2120,1050,1884,5150,24325,21930,70311,21470,62329,570,7985
36,NY,10028,0,25540,16600,7230,910,23680,860,16940,10830,38950,7510,170,60,120,0,1240,7010,10544654,25540,10676779,19740,4532168,14530,315398,13610,619229,13040,454820,6910,79128,5240,264718,12670,2701478,4160,186732,4000,164139,0,540,3341,4500,106532,4710,1499063,8310,132125,480,122,1190,54565,1860,25194,570,3196,1820,2143,190,540,370,5673,16490,2015970,10140409,2520,41271,15300,1312744,1020,1193,7890,175742,450,239,16440,1493702,6980,87566,280,2813,250,180,0,0,2320,75177,13390,400266,4780,123685,750,7553,23300,8407232,22900,2469774,5670,148925,110,108,8390,56464,6660,47945,820,511,670,864,250,45,480,527,0,0,5030,60304,170,554,220,594,400,370,23740,2888317,640,617,370,380,200,210,390,353,90,127,22560,2413310,23330,2605486,4770,28123,5270,90471,7750,124254,16850,402080,13790,118373,3550,283389
