rental_id,predictions
7455565,3728.9
7473295,2249.9
7459804,3029.9
7456330,2279.9
7443595,3733.5
7502623,3171
7459171,3822.4
7447600,1649
7505254,3157.5
7454620,2771.3
7491007,2436.4
7436347,2963.4
7466659,4536.1
7490248,2479.3
7492504,3372.4
7526425,4617
7504825,1551.3
7497967,1565
7490707,4375
7474345,2419.8
7472725,1883.1
7433248,2669.9
7526272,2024.5
7522357,3435.5
7525759,2022
7466989,2205.55
7457077,3579.5
7439674,4183.8
7518937,2997.5
7443040,2291.9
7479157,3844.8
7483801,3914.5
7474399,1554.7
7429237,1932.5
7502632,2929.238095
7515667,4114.2
7461496,1439.5
7465732,6269.1
7435060,1951.25
7458226,2472
7445410,3200
7499251,2531.8
7461037,4387
7488733,3516.9
7521874,2455
7456558,4438.2
7450864,2444.5
7494517,2298.5
7498903,2709.8
7432303,4920.8
7512142,1722
7523689,2475
7449199,4370.6
7470118,1847.1
7444498,1959.5
7459210,1649
7477885,1614
7513372,2104.9
7481134,5332.6
7459324,2176.5
7488910,3116.6
7486663,2162.5
7477414,1924.5
7454635,3872.2
7473799,2025.4
7461196,3438.8
7457425,3527
7445407,1971.4
7439704,2987
7452571,2408.5
7502347,4103.9
7518376,1532.5
7446019,2789.2
7521646,4199.8
7434499,2878.4
7482715,2776.8
7445545,2174.5
7494901,3216.6
7525078,1882.5
7438381,2604.8
7442140,3589.5
7502524,2887.8
7502260,2819.4
7435072,10149
7430758,2934.2
7502443,2479
7461880,2237.5
7513453,2500
7451116,1440
7504045,2677.4
7468498,5746.1
7444624,4922.7
7486999,1445
7494838,3384.7
7489303,2568.5
7438267,2490.2
7473199,1930
7428592,4106.9
7461337,2319.9
7460749,2169.6
7459465,3204.2
7454200,3604.5
7452784,2056.2
7507633,1820.5
7499707,3786
7494871,2137.4
7523899,4541.3
7505395,2931
7434838,5509
7458868,4104.5
7496047,2824.5
7455028,1884.5
7455085,3075.5
7456174,3113.8
7469155,2097
7479886,3902.5
7508587,3660
7486009,2703.5
7442338,2882
7464823,4227.5
7441951,6384.8
7503928,1944.5
7449589,3785
7430821,3469.5
7499623,3757
7457953,3255.8
7428274,3163.4
7442893,1992.4
7483291,4509.1
7461025,2024.8
7469401,1724.4
7483126,2103.8
7505737,5537.8
7463542,3909.1
7446730,2822.3
7485898,2369
7521427,2752.2
7503391,2202.5
7437241,2705.1
7475578,2460.5
7461466,3338.4
7488559,2474
7479541,4083.9
7449658,2257.5
7487395,1622.1
7444927,5455.6
7429288,2148
7500592,1972
7440085,1852.5
7453267,3363
7469326,2528.5
7465006,2085
7457725,3114.5
7466929,3752.1
7503616,6785
7428319,3637.5
7467406,3145
7496233,1994.7
7526167,3683.9
7431901,2044.4
7495603,3388.5
7476844,3285
7497298,5210.5
7487479,2125.5
7439176,2700.3
7483933,3902.4
7497910,2094.9
7429591,2634
7489111,3716
7436788,2844.5
7512379,3247.5
7504084,3859.2
7520494,6007
7518691,6523
7523161,1974
7457662,2812.7
7474786,2505
7462042,2269.5
7509409,5604
7433392,2074.5
7518970,4443
7434418,5600
7436077,3014.5
7448752,1646
7507612,4718.7
7489837,4263.133333
7477345,2424.5
7465306,3921.6
7509745,4580
7464004,7027
7524127,1906.4
7439410,3429.5
7509091,2549.9
7462693,2517.157143
7468843,3989.4
7455427,3793.1
7437487,3276.8
7459903,3236.7
7448014,1696.5
7522789,3283.6
7430842,5538
7450072,4457.3
7466944,3667.2
7475200,2698.2
7497190,4421.6
7510060,4164.5
7500163,2469.4
7499302,2472
7515844,2657.5
7465171,3401.9
7520419,7100
7496056,3876.4
7446301,1634.5
7433869,4752
7453876,3264.5
7518577,1844.925
7484767,2807
7452994,2716.7
7478860,6438.5
7432561,4401.1
7506658,3705.05
7514299,3140.7
7459348,8182.7
7457509,2984.8
7473550,4495
7522909,3310
7442284,6824.6
7468207,2166.5
7438996,2416
7451857,4412.5
7500499,2087.3
7451497,1805.9
7447138,2087
7500460,2932.2
7491028,3289.8
7469533,2097.5
7523344,1781.8
7445062,1865
7467043,1624
7478065,3786.9
7474738,2957.5
7491232,2439.5
7504657,5114
7496680,3600
7482862,2781.6
7481896,1485
7492579,1532.5
7482622,4293.5
7481044,3636.5
7499755,2955.3
7447573,1951.4
7515724,1859.5
7486351,2813.3
7451218,1841.7
7515250,2645.7
7446835,2569.3
7487320,4482.4
7495342,2633.3
7520392,2346.8
7440925,3446.4
7441153,1816.4
7468378,2644.6
7519360,2233.2
7491457,12611.8
7452802,2225
7438003,8964.9
7428508,3929.8
7478731,2282
7478917,3923.4
7469392,10062.1
7485754,2700.3
7503991,3986.1
7459273,5832.3
7523044,2739.5
7461745,2764.4
7477003,1852
7429963,2866.3
7477372,4532
7439656,2117
7441615,12293.1
7466533,3263.05
7458991,2508.9
7517233,5464.5
7520587,2422.2
7498735,3907.8
7438477,2887
7467103,2672.4
7504594,3135.1
7505833,1779.5
7484287,3150.5
7460593,2790.9
7504675,1697.031667
7485427,2959.8
7434640,2808.4
7466623,3655.05
7524631,7905.3
7459051,1919.5
7438939,4512.5
7482130,2169.9
7484131,2295.166667
7454077,4405.2
7472128,1410.5
7449169,4372.6
7486975,3244.5
7484500,5667.6
7516732,4965.4
7428985,2977.8
7474408,2629.7
7435396,3905.3
7484464,1707
7454980,2437
7444186,3925
7433704,2980
7446880,12679
7468243,2442.5
7521919,5838.5
7438519,2532.5
7523473,3918.9
7446913,7756.3
7463101,3079.5
7453729,1822
7464859,3473.3
7465084,8979.4
7449466,2844.1
7486744,5504
7452856,1945
7505170,17809.5
